id,polling_station_id,ward_id
2a48261b-e9ca-4063-9077-258a2244db13,e97664c9-2b40-4c52-bb02-5e7e0d8b3742,22222222-0000-4000-8000-000000000001
1d813351-a9f0-4463-8c4c-343a05eea8f6,37e08f28-92a0-4bd5-ba54-f0794e31b700,22222222-0000-4000-8000-000000000001
2ca2b4dd-80a5-4260-a102-a66fc4580bfa,37e08f28-92a0-4bd5-ba54-f0794e31b700,22222222-0000-4000-8000-000000000001
381d8dcb-957b-4012-b17f-3bd88bc33d7e,37e08f28-92a0-4bd5-ba54-f0794e31b700,22222222-0000-4000-8000-000000000001
603c0a8a-922c-4b15-9c01-9a024dbe6a42,37e08f28-92a0-4bd5-ba54-f0794e31b700,22222222-0000-4000-8000-000000000001
c23d7491-384e-4c08-81d0-a24b148daa2d,e97664c9-2b40-4c52-bb02-5e7e0d8b3742,22222222-0000-4000-8000-000000000001
00924512-e3d6-43d1-bab3-40913478203e,e97664c9-2b40-4c52-bb02-5e7e0d8b3742,22222222-0000-4000-8000-000000000001
0f52830c-a41a-4f81-90a9-49d705c78529,e97664c9-2b40-4c52-bb02-5e7e0d8b3742,22222222-0000-4000-8000-000000000001
5e03b771-815f-491b-b247-2e60559c82c4,e97664c9-2b40-4c52-bb02-5e7e0d8b3742,22222222-0000-4000-8000-000000000001
b085a70b-0636-4e25-aa4b-33b5880bf72a,e97664c9-2b40-4c52-bb02-5e7e0d8b3742,22222222-0000-4000-8000-000000000001
cdf2938f-c124-45b6-b391-07fc26e8a8e7,e97664c9-2b40-4c52-bb02-5e7e0d8b3742,22222222-0000-4000-8000-000000000001
ee06e2c4-6ca8-4e1c-9693-7da63d52dc3d,e97664c9-2b40-4c52-bb02-5e7e0d8b3742,22222222-0000-4000-8000-000000000001
85301eb8-6fee-4aab-89ba-d05403a0e154,e97664c9-2b40-4c52-bb02-5e7e0d8b3742,22222222-0000-4000-8000-000000000001
db7c44ce-c840-498e-b05f-78b48d7b1b3d,e97664c9-2b40-4c52-bb02-5e7e0d8b3742,22222222-0000-4000-8000-000000000001
a5ddb351-62a7-4c13-a645-6ce810963862,e97664c9-2b40-4c52-bb02-5e7e0d8b3742,22222222-0000-4000-8000-000000000001
a4de3c1c-24ad-4468-9707-3820e972968c,e97664c9-2b40-4c52-bb02-5e7e0d8b3742,22222222-0000-4000-8000-000000000001
e6a2a861-9145-4a6f-9fba-f42492a4ef39,e97664c9-2b40-4c52-bb02-5e7e0d8b3742,22222222-0000-4000-8000-000000000001
88406da4-de98-43c4-8f47-912026d2cf20,b920bef2-1c5b-4f67-b5de-451cd9688758,22222222-0000-4000-8000-000000000001
24caa2f9-5d91-4f5b-a805-de9b88c6c871,cc8f3c25-6430-41a9-acee-f2d94572c0f8,22222222-0000-4000-8000-000000000001
93cdea98-6b0b-46d0-80f9-65a555440e89,cc8f3c25-6430-41a9-acee-f2d94572c0f8,22222222-0000-4000-8000-000000000001
58a7e5a6-ad36-4938-a9c3-d239e950ab89,37e08f28-92a0-4bd5-ba54-f0794e31b700,22222222-0000-4000-8000-000000000001
e66c94ac-628e-4dff-8e48-1b12a20e45f5,37e08f28-92a0-4bd5-ba54-f0794e31b700,22222222-0000-4000-8000-000000000001
74f43ea6-f133-42f3-8587-da44f61394e3,37e08f28-92a0-4bd5-ba54-f0794e31b700,22222222-0000-4000-8000-000000000001
499df2d8-6a2d-4e44-9863-5ec17343d4bb,37e08f28-92a0-4bd5-ba54-f0794e31b700,22222222-0000-4000-8000-000000000001
3137ac38-c815-49b2-88a9-81c49add5cd6,37e08f28-92a0-4bd5-ba54-f0794e31b700,22222222-0000-4000-8000-000000000001
9e8cbb84-0917-4d26-9e6e-ebfd40f0387b,37e08f28-92a0-4bd5-ba54-f0794e31b700,22222222-0000-4000-8000-000000000001
d39b2e2b-d238-44b3-9073-ceeca6cf61ec,37e08f28-92a0-4bd5-ba54-f0794e31b700,22222222-0000-4000-8000-000000000001
4f328deb-e1e5-434d-994b-9b1d3a91a876,37e08f28-92a0-4bd5-ba54-f0794e31b700,22222222-0000-4000-8000-000000000001
7424f232-e9c9-495b-b52d-a98d91ef5931,37e08f28-92a0-4bd5-ba54-f0794e31b700,22222222-0000-4000-8000-000000000001
da91e4c1-df11-4569-ae7e-d9df95b7b0f2,37e08f28-92a0-4bd5-ba54-f0794e31b700,22222222-0000-4000-8000-000000000001
607c27d4-9904-45cb-940f-693283336b29,37e08f28-92a0-4bd5-ba54-f0794e31b700,22222222-0000-4000-8000-000000000001
189ec919-1a1c-445c-b772-c87e3b8d59ad,37e08f28-92a0-4bd5-ba54-f0794e31b700,22222222-0000-4000-8000-000000000001
c475e6df-c6d9-4bfa-9faf-6ff7875f5ead,37e08f28-92a0-4bd5-ba54-f0794e31b700,22222222-0000-4000-8000-000000000001
1fea3a9c-dec3-464d-a5e4-21ccd9d30e06,37e08f28-92a0-4bd5-ba54-f0794e31b700,22222222-0000-4000-8000-000000000001
abd30404-a1f5-4c0f-b897-d56d25ec6f51,37e08f28-92a0-4bd5-ba54-f0794e31b700,22222222-0000-4000-8000-000000000001
cb44bd08-d1f6-490c-91a5-afc81df7f160,37e08f28-92a0-4bd5-ba54-f0794e31b700,22222222-0000-4000-8000-000000000001
115b02d2-3561-476e-835d-4978ea763b86,37e08f28-92a0-4bd5-ba54-f0794e31b700,22222222-0000-4000-8000-000000000001
e21dc156-fe43-4b77-96be-9ba1bb9e1d15,37e08f28-92a0-4bd5-ba54-f0794e31b700,22222222-0000-4000-8000-000000000001
cbf38f61-1248-4ae8-8f29-67d49293ae9c,37e08f28-92a0-4bd5-ba54-f0794e31b700,22222222-0000-4000-8000-000000000001
721d405d-e197-4848-9cea-3771468ceea5,37e08f28-92a0-4bd5-ba54-f0794e31b700,22222222-0000-4000-8000-000000000001
a2dfcbf2-c705-43e6-b1bd-d1ea2ebe6692,37e08f28-92a0-4bd5-ba54-f0794e31b700,22222222-0000-4000-8000-000000000001
d6889594-b56c-476b-a49d-22325fc4f3a1,37e08f28-92a0-4bd5-ba54-f0794e31b700,22222222-0000-4000-8000-000000000001
1be6914c-11bb-4864-9ca6-28c40f22e43e,37e08f28-92a0-4bd5-ba54-f0794e31b700,22222222-0000-4000-8000-000000000001
1765cdbc-9999-4ca4-ae65-45b7f6af3992,37e08f28-92a0-4bd5-ba54-f0794e31b700,22222222-0000-4000-8000-000000000001
769169d5-9dbc-436d-adbb-c98a24460d8a,37e08f28-92a0-4bd5-ba54-f0794e31b700,22222222-0000-4000-8000-000000000001
96eff7ff-bc12-4cf3-ac75-1c8f00731ad5,37e08f28-92a0-4bd5-ba54-f0794e31b700,22222222-0000-4000-8000-000000000001
b5c293c1-6845-4c22-8dd1-71d99e1ab4a2,37e08f28-92a0-4bd5-ba54-f0794e31b700,22222222-0000-4000-8000-000000000001
37dae2d3-0278-4793-b816-06af1f8ab33c,37e08f28-92a0-4bd5-ba54-f0794e31b700,22222222-0000-4000-8000-000000000001
ee52fe2e-4631-4cf3-92fc-f6ae95b85a92,37e08f28-92a0-4bd5-ba54-f0794e31b700,22222222-0000-4000-8000-000000000001
c2011815-439b-4e8a-93aa-adbfb279b83f,37e08f28-92a0-4bd5-ba54-f0794e31b700,22222222-0000-4000-8000-000000000001
b04dfd45-3252-4e01-b66a-a4cace82fe94,37e08f28-92a0-4bd5-ba54-f0794e31b700,22222222-0000-4000-8000-000000000001
1a2d21bd-23f7-4aaf-8c98-017a1a854722,37e08f28-92a0-4bd5-ba54-f0794e31b700,22222222-0000-4000-8000-000000000001
dc5584bb-a80b-4e83-8b78-25a3451d236f,37e08f28-92a0-4bd5-ba54-f0794e31b700,22222222-0000-4000-8000-000000000001
a0945dd9-0a79-4477-bff9-9bd65fb6d584,37e08f28-92a0-4bd5-ba54-f0794e31b700,22222222-0000-4000-8000-000000000001
0515a1ff-22f2-4b55-aef5-8b09b60ce948,37e08f28-92a0-4bd5-ba54-f0794e31b700,22222222-0000-4000-8000-000000000001
76b79519-add0-47c3-a184-256840e3af96,37e08f28-92a0-4bd5-ba54-f0794e31b700,22222222-0000-4000-8000-000000000001
d3a526d0-eee8-409b-a77e-1824dc42f060,37e08f28-92a0-4bd5-ba54-f0794e31b700,22222222-0000-4000-8000-000000000001
9e2be3eb-e319-48a6-a04c-02812dce2472,37e08f28-92a0-4bd5-ba54-f0794e31b700,22222222-0000-4000-8000-000000000001
1a6f00ff-2187-42bc-8b39-eb2438ff7998,37e08f28-92a0-4bd5-ba54-f0794e31b700,22222222-0000-4000-8000-000000000001
0bbd5d22-af95-4586-889a-b1dc14b454f0,37e08f28-92a0-4bd5-ba54-f0794e31b700,22222222-0000-4000-8000-000000000001
760c32bd-30c3-4bcb-bada-17d2d886df44,37e08f28-92a0-4bd5-ba54-f0794e31b700,22222222-0000-4000-8000-000000000001
1e6b6107-45cd-476d-85aa-09cebea0b48a,37e08f28-92a0-4bd5-ba54-f0794e31b700,22222222-0000-4000-8000-000000000001
24bd7eb1-c60f-4eb2-8300-6541bf239afd,37e08f28-92a0-4bd5-ba54-f0794e31b700,22222222-0000-4000-8000-000000000001
00d5defc-9edb-4fd2-9b2d-ca27b090e55b,37e08f28-92a0-4bd5-ba54-f0794e31b700,22222222-0000-4000-8000-000000000001
366ea447-571a-497b-84a8-8b1d0eb7245f,37e08f28-92a0-4bd5-ba54-f0794e31b700,22222222-0000-4000-8000-000000000001
9c128daf-6113-43a5-86b5-bcc74289cece,37e08f28-92a0-4bd5-ba54-f0794e31b700,22222222-0000-4000-8000-000000000001
68f73aee-302d-4cc5-a59e-e5bf9dd30706,37e08f28-92a0-4bd5-ba54-f0794e31b700,22222222-0000-4000-8000-000000000001
b824d79b-a6a2-4b8a-8496-50eb58f5a25a,37e08f28-92a0-4bd5-ba54-f0794e31b700,22222222-0000-4000-8000-000000000001
424af93f-8801-44ea-adb4-f2fc14496697,37e08f28-92a0-4bd5-ba54-f0794e31b700,22222222-0000-4000-8000-000000000001
176459ec-6d80-4f87-a69c-e04e39880dfe,37e08f28-92a0-4bd5-ba54-f0794e31b700,22222222-0000-4000-8000-000000000001
8fa2a1ca-540d-412c-a6e0-2382ed62b852,b920bef2-1c5b-4f67-b5de-451cd9688758,22222222-0000-4000-8000-000000000001
99bb68fb-37eb-4418-b774-e611af1caea0,37e08f28-92a0-4bd5-ba54-f0794e31b700,22222222-0000-4000-8000-000000000001
fa0e8123-d043-45c3-96a8-aab741d49fb8,37e08f28-92a0-4bd5-ba54-f0794e31b700,22222222-0000-4000-8000-000000000001
71f2565f-4643-4d1b-aeb1-2da24c4b6a7e,37e08f28-92a0-4bd5-ba54-f0794e31b700,22222222-0000-4000-8000-000000000001
f54c98e8-3c92-4457-b8a1-c530c66f6635,37e08f28-92a0-4bd5-ba54-f0794e31b700,22222222-0000-4000-8000-000000000001
b8ff726e-dfd1-4813-87d7-9954dda7359c,37e08f28-92a0-4bd5-ba54-f0794e31b700,22222222-0000-4000-8000-000000000001
62fa5e4f-f93b-488c-b090-531dc4e21828,37e08f28-92a0-4bd5-ba54-f0794e31b700,22222222-0000-4000-8000-000000000001
af3722e8-a725-4490-8011-73e69d6d95ba,37e08f28-92a0-4bd5-ba54-f0794e31b700,22222222-0000-4000-8000-000000000001
d9aff39b-e2d6-4c26-96a4-2ceddb2a608e,37e08f28-92a0-4bd5-ba54-f0794e31b700,22222222-0000-4000-8000-000000000001
ba3d976c-490c-4e61-82e9-84887eaab1f5,37e08f28-92a0-4bd5-ba54-f0794e31b700,22222222-0000-4000-8000-000000000001
291f7e2a-2f52-41ac-b482-d39768953a74,3bc387da-90db-4139-93cd-4a0031a56b40,22222222-0000-4000-8000-000000000001
585dfe1d-69af-407e-8fd9-fd3ab528d1d2,37e08f28-92a0-4bd5-ba54-f0794e31b700,22222222-0000-4000-8000-000000000001
238ec2cc-2626-49e1-a669-422c70c00d88,37e08f28-92a0-4bd5-ba54-f0794e31b700,22222222-0000-4000-8000-000000000001
9343a922-428e-4711-a334-d36f9be118b0,37e08f28-92a0-4bd5-ba54-f0794e31b700,22222222-0000-4000-8000-000000000001
bdf1caa4-e0c2-40ee-bfdb-cfe26856653a,37e08f28-92a0-4bd5-ba54-f0794e31b700,22222222-0000-4000-8000-000000000001
36e59a42-86cf-4b17-a7fa-76e636e5ddb1,37e08f28-92a0-4bd5-ba54-f0794e31b700,22222222-0000-4000-8000-000000000001
c62cc134-1741-47f8-92a6-9009b841d8f5,37e08f28-92a0-4bd5-ba54-f0794e31b700,22222222-0000-4000-8000-000000000001
bb147e96-f4f1-4bb1-98a3-35732154273f,37e08f28-92a0-4bd5-ba54-f0794e31b700,22222222-0000-4000-8000-000000000001
f374383e-2942-445d-a68b-03e9a5ce8895,37e08f28-92a0-4bd5-ba54-f0794e31b700,22222222-0000-4000-8000-000000000001
001477aa-a19d-4834-bca8-6b839cc0c9c2,37e08f28-92a0-4bd5-ba54-f0794e31b700,22222222-0000-4000-8000-000000000001
32667f8e-9394-41ed-a054-97a73dcf1d8e,37e08f28-92a0-4bd5-ba54-f0794e31b700,22222222-0000-4000-8000-000000000001
ddbce891-2596-42cc-a4ea-75fc7b4ab07d,37e08f28-92a0-4bd5-ba54-f0794e31b700,22222222-0000-4000-8000-000000000001
0b2de163-65f3-4d55-8629-fcb4d8f3891d,37e08f28-92a0-4bd5-ba54-f0794e31b700,22222222-0000-4000-8000-000000000001
3f786a3a-78af-4ef0-9a11-b56cb433254a,37e08f28-92a0-4bd5-ba54-f0794e31b700,22222222-0000-4000-8000-000000000001
3f530e5a-f4a1-41ae-ac89-e2884d53a431,37e08f28-92a0-4bd5-ba54-f0794e31b700,22222222-0000-4000-8000-000000000001
f9f6c44a-c89a-4616-b1cf-c2994c027c1f,37e08f28-92a0-4bd5-ba54-f0794e31b700,22222222-0000-4000-8000-000000000001
1b230ebc-2ad1-4e7b-81b1-382a92fbfe50,37e08f28-92a0-4bd5-ba54-f0794e31b700,22222222-0000-4000-8000-000000000001
90138012-73cd-4617-a2a1-7a6ad2353c19,37e08f28-92a0-4bd5-ba54-f0794e31b700,22222222-0000-4000-8000-000000000001
eea1c4a3-84c5-4658-9b05-f7b6604c75a7,37e08f28-92a0-4bd5-ba54-f0794e31b700,22222222-0000-4000-8000-000000000001
76d3a0c5-783a-4303-b43d-e141fd82ccdc,37e08f28-92a0-4bd5-ba54-f0794e31b700,22222222-0000-4000-8000-000000000001
d33520ce-ca02-4c2a-bef3-37bdeeb052cd,96b887e3-215c-4e5b-ba1c-d815d27114bb,22222222-0000-4000-8000-000000000001
a63650f6-66a4-49e0-a71c-2a87372be36d,37e08f28-92a0-4bd5-ba54-f0794e31b700,22222222-0000-4000-8000-000000000001
6ec6f915-5302-428e-9e58-6dffac978afe,37e08f28-92a0-4bd5-ba54-f0794e31b700,22222222-0000-4000-8000-000000000001
f7705d18-068d-44d2-9b12-f8094328b3c9,37e08f28-92a0-4bd5-ba54-f0794e31b700,22222222-0000-4000-8000-000000000001
24e73e6a-47ba-4646-a356-350020d106b4,37e08f28-92a0-4bd5-ba54-f0794e31b700,22222222-0000-4000-8000-000000000001
459db0ac-ca93-4b07-9bf4-af42178f8ad0,37e08f28-92a0-4bd5-ba54-f0794e31b700,22222222-0000-4000-8000-000000000001
fddfe44f-7f13-4b1f-b4fd-610b4a36338d,37e08f28-92a0-4bd5-ba54-f0794e31b700,22222222-0000-4000-8000-000000000001
8f8c4d66-5242-4394-a522-318b69e53d35,37e08f28-92a0-4bd5-ba54-f0794e31b700,22222222-0000-4000-8000-000000000001
c254f688-7f78-48cc-9a28-ef8930ee97d4,37e08f28-92a0-4bd5-ba54-f0794e31b700,22222222-0000-4000-8000-000000000001
6f1366e8-8a9d-4fcd-a405-1214ca0759c2,37e08f28-92a0-4bd5-ba54-f0794e31b700,22222222-0000-4000-8000-000000000001
530d5fc3-e5db-4f24-ad1c-68e4adfe57ba,37e08f28-92a0-4bd5-ba54-f0794e31b700,22222222-0000-4000-8000-000000000001
4878ee51-35c2-4fda-b649-db75b242e227,37e08f28-92a0-4bd5-ba54-f0794e31b700,22222222-0000-4000-8000-000000000001
58841166-aecf-4c07-b2fe-a1126704959a,37e08f28-92a0-4bd5-ba54-f0794e31b700,22222222-0000-4000-8000-000000000001
bc8ee9f2-2d89-4686-8db2-bdb7e34c96d4,37e08f28-92a0-4bd5-ba54-f0794e31b700,22222222-0000-4000-8000-000000000001
edb62bff-06ca-49a7-aebf-b2345e8a09a4,37e08f28-92a0-4bd5-ba54-f0794e31b700,22222222-0000-4000-8000-000000000001
069384ab-f52e-40b1-a536-606a65d822a8,37e08f28-92a0-4bd5-ba54-f0794e31b700,22222222-0000-4000-8000-000000000001
c6111b4b-6b7b-4b07-b808-6a701029268f,37e08f28-92a0-4bd5-ba54-f0794e31b700,22222222-0000-4000-8000-000000000001
011d0a41-1b66-416b-b93a-31bf6336123f,37e08f28-92a0-4bd5-ba54-f0794e31b700,22222222-0000-4000-8000-000000000001
d2edd4e4-9ed7-4c3a-91f2-55396ec9353b,37e08f28-92a0-4bd5-ba54-f0794e31b700,22222222-0000-4000-8000-000000000001
f59bbd87-8c8b-428b-aea2-02b674ee4a28,37e08f28-92a0-4bd5-ba54-f0794e31b700,22222222-0000-4000-8000-000000000001
895f9f64-7f71-48c1-8132-58ef91092246,37e08f28-92a0-4bd5-ba54-f0794e31b700,22222222-0000-4000-8000-000000000001
ad552962-4a47-4347-878f-eaf59638ff08,37e08f28-92a0-4bd5-ba54-f0794e31b700,22222222-0000-4000-8000-000000000001
3259761b-b00f-4f50-9206-a7b4e841af38,37e08f28-92a0-4bd5-ba54-f0794e31b700,22222222-0000-4000-8000-000000000001
b32d8bc5-9f22-49cd-a582-31bc502e3697,37e08f28-92a0-4bd5-ba54-f0794e31b700,22222222-0000-4000-8000-000000000001
b952e1f7-43b7-4d8a-bf0e-53515ee66257,37e08f28-92a0-4bd5-ba54-f0794e31b700,22222222-0000-4000-8000-000000000001
5c618104-4a26-4b63-89b4-c830d084ff00,37e08f28-92a0-4bd5-ba54-f0794e31b700,22222222-0000-4000-8000-000000000001
60b3dcc0-12a5-4da7-a251-21a3aa12dc4a,37e08f28-92a0-4bd5-ba54-f0794e31b700,22222222-0000-4000-8000-000000000001
1186d968-7f15-4b93-816c-93a3780083b2,37e08f28-92a0-4bd5-ba54-f0794e31b700,22222222-0000-4000-8000-000000000001
722049cb-cede-440a-b7d4-abea8c8de3c5,37e08f28-92a0-4bd5-ba54-f0794e31b700,22222222-0000-4000-8000-000000000001
74484654-8137-42ce-9b24-de28dd4c4802,37e08f28-92a0-4bd5-ba54-f0794e31b700,22222222-0000-4000-8000-000000000001
af389981-bce3-4777-87b4-7f41bd12be2e,37e08f28-92a0-4bd5-ba54-f0794e31b700,22222222-0000-4000-8000-000000000001
00d2d9d9-9ed6-4249-8c90-eb4ce33c770e,37e08f28-92a0-4bd5-ba54-f0794e31b700,22222222-0000-4000-8000-000000000001
dcc38621-6c58-444e-b563-b637a8a98cfe,37e08f28-92a0-4bd5-ba54-f0794e31b700,22222222-0000-4000-8000-000000000001
72f86125-ea3c-43e9-8568-061d9480b59f,37e08f28-92a0-4bd5-ba54-f0794e31b700,22222222-0000-4000-8000-000000000001
20948182-9225-493c-a86f-2a090998ae7d,37e08f28-92a0-4bd5-ba54-f0794e31b700,22222222-0000-4000-8000-000000000001
bea90586-f501-4f87-9bd6-2218c8694498,37e08f28-92a0-4bd5-ba54-f0794e31b700,22222222-0000-4000-8000-000000000001
430c2fe1-8f9f-4a1f-903f-2433abe441c9,37e08f28-92a0-4bd5-ba54-f0794e31b700,22222222-0000-4000-8000-000000000001
2621aa8c-10da-41a5-87c8-8f3f5bf4aac6,37e08f28-92a0-4bd5-ba54-f0794e31b700,22222222-0000-4000-8000-000000000001
a168c6d3-0dd0-47a4-a57e-bcb3d565fb7b,37e08f28-92a0-4bd5-ba54-f0794e31b700,22222222-0000-4000-8000-000000000001
b6d615e5-3553-477f-89c6-457f1637ed6e,37e08f28-92a0-4bd5-ba54-f0794e31b700,22222222-0000-4000-8000-000000000001
20003b03-fc35-4970-a8c1-99e56d2ae395,cc8f3c25-6430-41a9-acee-f2d94572c0f8,22222222-0000-4000-8000-000000000001
70123906-303b-4c02-9e7a-e35e81e92ae7,cc8f3c25-6430-41a9-acee-f2d94572c0f8,22222222-0000-4000-8000-000000000001
c4e48bad-944c-4ac2-a3a8-7076bfcb694e,cc8f3c25-6430-41a9-acee-f2d94572c0f8,22222222-0000-4000-8000-000000000001
82e6c406-5aa3-4ddd-8552-2b8509a8d55a,cc8f3c25-6430-41a9-acee-f2d94572c0f8,22222222-0000-4000-8000-000000000001
10c573ad-4232-42f5-b23b-c141c270e11b,cc8f3c25-6430-41a9-acee-f2d94572c0f8,22222222-0000-4000-8000-000000000001
5adb323b-6eaa-484e-9d10-3a2fec8f6c6d,cc8f3c25-6430-41a9-acee-f2d94572c0f8,22222222-0000-4000-8000-000000000001
1ed11451-7e7b-4d54-97d5-040c3b0a3679,cc8f3c25-6430-41a9-acee-f2d94572c0f8,22222222-0000-4000-8000-000000000001
ceea42cf-6b7b-4da3-bb0a-04fe4167f3a7,cc8f3c25-6430-41a9-acee-f2d94572c0f8,22222222-0000-4000-8000-000000000001
71889412-44af-4459-a1ed-b47c63f3db6f,cc8f3c25-6430-41a9-acee-f2d94572c0f8,22222222-0000-4000-8000-000000000001
08cc8280-e18c-4fa0-bdee-1c2a85660c78,cc8f3c25-6430-41a9-acee-f2d94572c0f8,22222222-0000-4000-8000-000000000001
a6fa5241-716b-484a-a5ac-9f5cfa40bd05,cc8f3c25-6430-41a9-acee-f2d94572c0f8,22222222-0000-4000-8000-000000000001
c1723391-1a38-4083-be3d-a5d0a5ef038c,cc8f3c25-6430-41a9-acee-f2d94572c0f8,22222222-0000-4000-8000-000000000001
6f66c4d6-c4c6-46d6-b0d6-e8144dcd60b6,cc8f3c25-6430-41a9-acee-f2d94572c0f8,22222222-0000-4000-8000-000000000001
8b1203c0-cea3-4875-b57e-fd7169ab9ff9,cc8f3c25-6430-41a9-acee-f2d94572c0f8,22222222-0000-4000-8000-000000000001
e340db49-5efd-4897-9d69-8aa96464873e,cc8f3c25-6430-41a9-acee-f2d94572c0f8,22222222-0000-4000-8000-000000000001
6273de0a-bdfe-4335-b0d5-315477604749,cc8f3c25-6430-41a9-acee-f2d94572c0f8,22222222-0000-4000-8000-000000000001
a06a32ff-fde0-4a55-83b4-4a086a2f1efb,cc8f3c25-6430-41a9-acee-f2d94572c0f8,22222222-0000-4000-8000-000000000001
c09c0842-55c7-4553-b220-bea648525306,cc8f3c25-6430-41a9-acee-f2d94572c0f8,22222222-0000-4000-8000-000000000001
71fdec02-1b4b-43d3-b5ea-a415938102d9,cc8f3c25-6430-41a9-acee-f2d94572c0f8,22222222-0000-4000-8000-000000000001
5d1ee416-2731-4f34-8f06-ca9445818063,cc8f3c25-6430-41a9-acee-f2d94572c0f8,22222222-0000-4000-8000-000000000001
cd63d715-cab6-43cf-94eb-ab2c13ef11b5,cc8f3c25-6430-41a9-acee-f2d94572c0f8,22222222-0000-4000-8000-000000000001
4dfa33f9-cbdc-49dc-8ddd-ce3164752636,cc8f3c25-6430-41a9-acee-f2d94572c0f8,22222222-0000-4000-8000-000000000001
e98af347-2c13-4724-a328-e57b719c2ae5,cc8f3c25-6430-41a9-acee-f2d94572c0f8,22222222-0000-4000-8000-000000000001
bd281e53-303e-428b-861b-23452b3f8acf,cc8f3c25-6430-41a9-acee-f2d94572c0f8,22222222-0000-4000-8000-000000000001
e53446c6-b4a0-4748-acfe-3c09183c093a,cc8f3c25-6430-41a9-acee-f2d94572c0f8,22222222-0000-4000-8000-000000000001
69401c97-901c-49b5-845a-7f510292c433,cc8f3c25-6430-41a9-acee-f2d94572c0f8,22222222-0000-4000-8000-000000000001
c2251ab3-71b5-418d-8e52-5f2746f06142,cc8f3c25-6430-41a9-acee-f2d94572c0f8,22222222-0000-4000-8000-000000000001
e1650d4f-209b-4f55-89af-a6869aa5fdd3,cc8f3c25-6430-41a9-acee-f2d94572c0f8,22222222-0000-4000-8000-000000000001
4a196b0f-6929-4517-9fda-7ef3d4afd932,cc8f3c25-6430-41a9-acee-f2d94572c0f8,22222222-0000-4000-8000-000000000001
8f44cc1f-2a8d-4374-8fc9-366119a9527f,cc8f3c25-6430-41a9-acee-f2d94572c0f8,22222222-0000-4000-8000-000000000001
35db3b94-4b8b-476f-847d-6c3cb3f70dc7,cc8f3c25-6430-41a9-acee-f2d94572c0f8,22222222-0000-4000-8000-000000000001
28bd77c9-b1c2-46e4-ae17-29cef138a827,cc8f3c25-6430-41a9-acee-f2d94572c0f8,22222222-0000-4000-8000-000000000001
30858ac4-1fd4-4405-ba66-43ecb3666fe3,cc8f3c25-6430-41a9-acee-f2d94572c0f8,22222222-0000-4000-8000-000000000001
5ec3361b-d692-471e-80c1-ba0e7cd01ae6,cc8f3c25-6430-41a9-acee-f2d94572c0f8,22222222-0000-4000-8000-000000000001
abaee83b-fd6e-4b35-a85a-71cb1ee2e9ba,cc8f3c25-6430-41a9-acee-f2d94572c0f8,22222222-0000-4000-8000-000000000001
87124f97-00cf-4a04-b270-56286c65b50a,cc8f3c25-6430-41a9-acee-f2d94572c0f8,22222222-0000-4000-8000-000000000001
b0fb6655-92d8-41c2-b7fd-80e767248d53,cc8f3c25-6430-41a9-acee-f2d94572c0f8,22222222-0000-4000-8000-000000000001
ceb9a464-6559-42c5-909a-5926c5a03435,cc8f3c25-6430-41a9-acee-f2d94572c0f8,22222222-0000-4000-8000-000000000001
39db3ccb-c790-459c-8af7-677aa18fc483,cc8f3c25-6430-41a9-acee-f2d94572c0f8,22222222-0000-4000-8000-000000000001
e7c351d2-cadc-4999-9fc7-12f888695f3a,cc8f3c25-6430-41a9-acee-f2d94572c0f8,22222222-0000-4000-8000-000000000001
23bed167-97d9-47d1-9e77-a910fb63d754,cc8f3c25-6430-41a9-acee-f2d94572c0f8,22222222-0000-4000-8000-000000000001
cc5766ba-0b34-4a06-bae4-559628ea7993,cc8f3c25-6430-41a9-acee-f2d94572c0f8,22222222-0000-4000-8000-000000000001
7c2e10c4-ddf8-4d7d-ba36-1ce6cb5ca126,cc8f3c25-6430-41a9-acee-f2d94572c0f8,22222222-0000-4000-8000-000000000001
943c9f2b-52f7-40ae-bc5d-674e114a1ec0,3bc387da-90db-4139-93cd-4a0031a56b40,22222222-0000-4000-8000-000000000001
5e4bc3a5-16e4-4876-ac88-5084cdfdda92,cc8f3c25-6430-41a9-acee-f2d94572c0f8,22222222-0000-4000-8000-000000000001
4a604b2b-d722-46d3-b2b4-39a0f2018e7c,cc8f3c25-6430-41a9-acee-f2d94572c0f8,22222222-0000-4000-8000-000000000001
8c49c15b-5fd3-4b3c-ae8e-c034512456f1,cc8f3c25-6430-41a9-acee-f2d94572c0f8,22222222-0000-4000-8000-000000000001
58ec377a-7290-4b6d-a84f-cfc3820fc5d8,cc8f3c25-6430-41a9-acee-f2d94572c0f8,22222222-0000-4000-8000-000000000001
21d764db-41d2-467b-9526-0353f338c0bc,cc8f3c25-6430-41a9-acee-f2d94572c0f8,22222222-0000-4000-8000-000000000001
77c9bb63-98d2-4e9f-8524-b24bb069a9f9,cc8f3c25-6430-41a9-acee-f2d94572c0f8,22222222-0000-4000-8000-000000000001
5c279f74-5342-4ede-8ef6-a110cc7bc9bc,cc8f3c25-6430-41a9-acee-f2d94572c0f8,22222222-0000-4000-8000-000000000001
6c823ed5-50ff-4b9b-8b62-14d3ae13fa36,3bc387da-90db-4139-93cd-4a0031a56b40,22222222-0000-4000-8000-000000000001
fb66151e-2336-4991-94ea-84a99263ad30,cc8f3c25-6430-41a9-acee-f2d94572c0f8,22222222-0000-4000-8000-000000000001
